frame_id,n_vehicles,A_scan_ms,A_full_ms,A_candidates,B_scan_ms,B_full_ms,B_candidates,C_scan_ms,C_full_ms,C_candidates,D_scan_ms,D_full_ms,D_candidates,E_scan_ms,E_full_ms,E_candidates,C_muted_ratio,E_muted_ratio
0,10,7.370299999820418,7.831199999600358,9640,0.08490000072924886,0.21779999951831996,9640,0.06119999943621224,0.4608999997799401,9640,0.054600000112259295,0.2347999998164596,6,0.0473000000056345,0.44889999935548985,6,0.0,0.0
1,10,7.628399999703106,7.912200000646408,9640,0.053699999625678174,0.19999999949504854,9640,0.02299999960087007,0.12519999927462777,2892,0.025400000595254824,0.1953999999386724,0,0.017700000171316788,0.11549999999260763,0,0.7,0.7
2,10,7.803600000443112,8.048199999393546,9640,0.06099999973230297,0.32360000022890745,9640,0.038299999687296804,0.20990000029996736,7712,0.03440000000409782,0.1799000001483364,0,0.02499999936844688,0.19220000012865057,0,0.2,0.2
3,10,8.288499999252963,8.48279999991064,9640,0.08100000013655517,0.25269999969168566,9640,0.015900000107649248,0.0822000001790002,1928,0.026699999580159783,0.17750000006344635,0,0.013500000022759195,0.0749000000723754,0,0.8,0.8
4,10,8.225600000514532,8.45960000060586,9640,0.06459999985963805,0.46039999961067224,9640,0.0380000001314329,0.1961999996638042,7712,0.022899999748915434,0.16419999974459643,0,0.021500000002561137,0.1846999994086218,0,0.2,0.2
5,10,8.168899999873247,8.378499999707856,9640,0.053499999921768904,0.26759999946079915,9640,0.021100000594742596,0.10120000024471665,2892,0.02429999949526973,0.17329999991488876,0,0.0152000002344721,0.09140000020124717,0,0.7,0.7
6,10,8.102200000394078,8.323999999447551,9640,0.06010000015521655,0.2175999998144107,9640,0.016199999663513154,0.08030000026337802,1928,0.02460000087012304,0.17800000023271423,2,0.013699999726668466,0.07199999981821747,0,0.8,0.8
7,10,8.127300000523974,8.325699999659264,9640,0.055199999223987106,0.21490000017365674,9640,0.0349000001733657,0.19260000044596381,6748,0.022500000341096893,0.2038000002357876,8,0.02429999949526973,0.17699999989417847,0,0.3,0.3
8,10,8.020199999918987,8.23969999964902,9640,0.05340000006981427,0.21289999949658522,9640,0.019600000086938962,0.10029999975813553,2892,0.0227999998969608,0.16139999934239313,14,0.014799999917158857,0.0928999997995561,0,0.7,0.7
9,10,8.115100000395614,8.30229999974108,9640,0.04850000004807953,0.1982000003408757,9640,0.030100000003585592,0.17699999989417847,5784,0.021799999558425043,0.15869999970163917,18,0.018900000213761814,0.14629999986937037,0,0.4,0.4
10,10,7.764400000269234,7.973499999934575,9640,0.059699999837903306,0.20790000053239055,9640,0.016400000276917126,0.09099999988393392,1928,0.021599999854515772,0.15910000001895241,22,0.013300000318849925,0.07500000083382474,0,0.8,0.8
11,10,8.090399999673537,8.270700000139186,9640,0.050800000281014945,0.2086000004055677,9640,0.031200000194075983,0.16090000008261995,5784,0.02319999930477934,0.1598999997440842,22,0.02319999930477934,0.17440000010537915,22,0.4,0.4
