frame_id,timestamp_s,beam_idx,angle_rad,range_m,hit_track_id
0,0.0,0,0.523599,,-1
0,0.0,1,0.532325,,-1
0,0.0,2,0.541052,,-1
0,0.0,3,0.549779,,-1
0,0.0,4,0.558505,,-1
0,0.0,5,0.567232,,-1
0,0.0,6,0.575959,,-1
0,0.0,7,0.584685,,-1
0,0.0,8,0.593412,,-1
0,0.0,9,0.602139,,-1
0,0.0,10,0.610865,,-1
0,0.0,11,0.619592,,-1
0,0.0,12,0.628319,,-1
0,0.0,13,0.637045,,-1
0,0.0,14,0.645772,,-1
0,0.0,15,0.654498,,-1
0,0.0,16,0.663225,,-1
0,0.0,17,0.671952,,-1
0,0.0,18,0.680678,,-1
0,0.0,19,0.689405,,-1
0,0.0,20,0.698132,,-1
0,0.0,21,0.706858,,-1
0,0.0,22,0.715585,,-1
0,0.0,23,0.724312,,-1
0,0.0,24,0.733038,,-1
0,0.0,25,0.741765,,-1
0,0.0,26,0.750492,,-1
0,0.0,27,0.759218,,-1
0,0.0,28,0.767945,,-1
0,0.0,29,0.776672,,-1
0,0.0,30,0.785398,,-1
0,0.0,31,0.794125,,-1
0,0.0,32,0.802851,,-1
0,0.0,33,0.811578,,-1
0,0.0,34,0.820305,,-1
0,0.0,35,0.829031,,-1
0,0.0,36,0.837758,,-1
0,0.0,37,0.846485,,-1
0,0.0,38,0.855211,,-1
0,0.0,39,0.863938,,-1
0,0.0,40,0.872665,,-1
0,0.0,41,0.881391,,-1
0,0.0,42,0.890118,,-1
0,0.0,43,0.898845,,-1
0,0.0,44,0.907571,,-1
0,0.0,45,0.916298,,-1
0,0.0,46,0.925025,,-1
0,0.0,47,0.933751,,-1
0,0.0,48,0.942478,,-1
0,0.0,49,0.951204,,-1
0,0.0,50,0.959931,,-1
0,0.0,51,0.968658,,-1
0,0.0,52,0.977384,,-1
0,0.0,53,0.986111,,-1
0,0.0,54,0.994838,,-1
0,0.0,55,1.003564,,-1
0,0.0,56,1.012291,,-1
0,0.0,57,1.021018,,-1
0,0.0,58,1.029744,,-1
0,0.0,59,1.038471,,-1
0,0.0,60,1.047198,,-1
0,0.0,61,1.055924,,-1
0,0.0,62,1.064651,,-1
0,0.0,63,1.073377,,-1
0,0.0,64,1.082104,,-1
0,0.0,65,1.090831,,-1
0,0.0,66,1.099557,,-1
0,0.0,67,1.108284,,-1
0,0.0,68,1.117011,,-1
0,0.0,69,1.125737,,-1
0,0.0,70,1.134464,,-1
0,0.0,71,1.143191,,-1
0,0.0,72,1.151917,,-1
0,0.0,73,1.160644,,-1
0,0.0,74,1.169371,,-1
0,0.0,75,1.178097,,-1
0,0.0,76,1.186824,,-1
0,0.0,77,1.195551,,-1
0,0.0,78,1.204277,,-1
0,0.0,79,1.213004,,-1
0,0.0,80,1.22173,,-1
0,0.0,81,1.230457,,-1
0,0.0,82,1.239184,,-1
0,0.0,83,1.24791,,-1
0,0.0,84,1.256637,,-1
0,0.0,85,1.265364,,-1
0,0.0,86,1.27409,,-1
0,0.0,87,1.282817,,-1
0,0.0,88,1.291544,,-1
0,0.0,89,1.30027,,-1
0,0.0,90,1.308997,,-1
0,0.0,91,1.317724,,-1
0,0.0,92,1.32645,,-1
0,0.0,93,1.335177,,-1
0,0.0,94,1.343904,,-1
0,0.0,95,1.35263,,-1
0,0.0,96,1.361357,,-1
0,0.0,97,1.370083,,-1
0,0.0,98,1.37881,,-1
0,0.0,99,1.387537,,-1
0,0.0,100,1.396263,,-1
0,0.0,101,1.40499,,-1
0,0.0,102,1.413717,,-1
0,0.0,103,1.422443,,-1
0,0.0,104,1.43117,,-1
0,0.0,105,1.439897,,-1
0,0.0,106,1.448623,,-1
0,0.0,107,1.45735,,-1
0,0.0,108,1.466077,,-1
0,0.0,109,1.474803,,-1
0,0.0,110,1.48353,,-1
0,0.0,111,1.492257,,-1
0,0.0,112,1.500983,,-1
0,0.0,113,1.50971,,-1
0,0.0,114,1.518436,,-1
0,0.0,115,1.527163,,-1
0,0.0,116,1.53589,,-1
0,0.0,117,1.544616,,-1
0,0.0,118,1.553343,,-1
0,0.0,119,1.56207,,-1
0,0.0,120,1.570796,,-1
0,0.0,121,1.579523,,-1
0,0.0,122,1.58825,,-1
0,0.0,123,1.596976,,-1
0,0.0,124,1.605703,,-1
0,0.0,125,1.61443,,-1
0,0.0,126,1.623156,,-1
0,0.0,127,1.631883,,-1
0,0.0,128,1.640609,,-1
0,0.0,129,1.649336,,-1
0,0.0,130,1.658063,,-1
0,0.0,131,1.666789,,-1
0,0.0,132,1.675516,,-1
0,0.0,133,1.684243,,-1
0,0.0,134,1.692969,,-1
0,0.0,135,1.701696,,-1
0,0.0,136,1.710423,,-1
0,0.0,137,1.719149,,-1
0,0.0,138,1.727876,,-1
0,0.0,139,1.736603,,-1
0,0.0,140,1.745329,,-1
0,0.0,141,1.754056,,-1
0,0.0,142,1.762783,,-1
0,0.0,143,1.771509,,-1
0,0.0,144,1.780236,,-1
0,0.0,145,1.788962,,-1
0,0.0,146,1.797689,,-1
0,0.0,147,1.806416,,-1
0,0.0,148,1.815142,,-1
0,0.0,149,1.823869,,-1
0,0.0,150,1.832596,,-1
0,0.0,151,1.841322,,-1
0,0.0,152,1.850049,,-1
0,0.0,153,1.858776,,-1
0,0.0,154,1.867502,,-1
0,0.0,155,1.876229,,-1
0,0.0,156,1.884956,,-1
0,0.0,157,1.893682,,-1
0,0.0,158,1.902409,,-1
0,0.0,159,1.911136,,-1
0,0.0,160,1.919862,,-1
0,0.0,161,1.928589,,-1
0,0.0,162,1.937315,,-1
0,0.0,163,1.946042,,-1
0,0.0,164,1.954769,,-1
0,0.0,165,1.963495,,-1
0,0.0,166,1.972222,,-1
0,0.0,167,1.980949,,-1
0,0.0,168,1.989675,,-1
0,0.0,169,1.998402,,-1
0,0.0,170,2.007129,,-1
0,0.0,171,2.015855,,-1
0,0.0,172,2.024582,,-1
0,0.0,173,2.033309,,-1
0,0.0,174,2.042035,14.4618,3
0,0.0,175,2.050762,14.3016,3
0,0.0,176,2.059489,14.146,3
0,0.0,177,2.068215,13.9948,3
0,0.0,178,2.076942,13.8479,3
0,0.0,179,2.085668,13.705,3
0,0.0,180,2.094395,13.5661,3
0,0.0,181,2.103122,13.431,3
0,0.0,182,2.111848,13.2996,3
0,0.0,183,2.120575,13.1716,3
0,0.0,184,2.129302,13.0676,3
0,0.0,185,2.138028,13.1746,3
0,0.0,186,2.146755,13.2845,3
0,0.0,187,2.155482,13.3973,3
0,0.0,188,2.164208,13.513,3
0,0.0,189,2.172935,13.6318,3
0,0.0,190,2.181662,13.7537,3
0,0.0,191,2.190388,13.8789,3
0,0.0,192,2.199115,14.0075,3
0,0.0,193,2.207842,14.1396,3
0,0.0,194,2.216568,14.2753,3
0,0.0,195,2.225295,14.4147,3
0,0.0,196,2.234021,14.5581,3
0,0.0,197,2.242748,14.7054,3
0,0.0,198,2.251475,14.8568,3
0,0.0,199,2.260201,,-1
0,0.0,200,2.268928,,-1
0,0.0,201,2.277655,,-1
0,0.0,202,2.286381,,-1
0,0.0,203,2.295108,,-1
0,0.0,204,2.303835,,-1
0,0.0,205,2.312561,,-1
0,0.0,206,2.321288,,-1
0,0.0,207,2.330015,,-1
0,0.0,208,2.338741,,-1
0,0.0,209,2.347468,,-1
0,0.0,210,2.356194,,-1
0,0.0,211,2.364921,,-1
0,0.0,212,2.373648,,-1
0,0.0,213,2.382374,,-1
0,0.0,214,2.391101,,-1
0,0.0,215,2.399828,,-1
0,0.0,216,2.408554,,-1
0,0.0,217,2.417281,,-1
0,0.0,218,2.426008,,-1
0,0.0,219,2.434734,,-1
0,0.0,220,2.443461,,-1
0,0.0,221,2.452188,,-1
0,0.0,222,2.460914,,-1
0,0.0,223,2.469641,,-1
0,0.0,224,2.478368,,-1
0,0.0,225,2.487094,,-1
0,0.0,226,2.495821,,-1
0,0.0,227,2.504547,,-1
0,0.0,228,2.513274,,-1
0,0.0,229,2.522001,,-1
0,0.0,230,2.530727,,-1
0,0.0,231,2.539454,,-1
0,0.0,232,2.548181,,-1
0,0.0,233,2.556907,,-1
0,0.0,234,2.565634,,-1
0,0.0,235,2.574361,,-1
0,0.0,236,2.583087,,-1
0,0.0,237,2.591814,,-1
0,0.0,238,2.600541,,-1
0,0.0,239,2.609267,,-1
0,0.0,240,2.617994,,-1
1,0.1,0,0.559587,,-1
1,0.1,1,0.568314,,-1
1,0.1,2,0.577041,,-1
1,0.1,3,0.585767,,-1
1,0.1,4,0.594494,,-1
1,0.1,5,0.603221,,-1
1,0.1,6,0.611947,,-1
1,0.1,7,0.620674,,-1
1,0.1,8,0.629401,,-1
1,0.1,9,0.638127,,-1
1,0.1,10,0.646854,,-1
1,0.1,11,0.655581,,-1
1,0.1,12,0.664307,,-1
1,0.1,13,0.673034,,-1
1,0.1,14,0.68176,,-1
1,0.1,15,0.690487,,-1
1,0.1,16,0.699214,,-1
1,0.1,17,0.70794,,-1
1,0.1,18,0.716667,,-1
1,0.1,19,0.725394,,-1
1,0.1,20,0.73412,,-1
1,0.1,21,0.742847,,-1
1,0.1,22,0.751574,,-1
1,0.1,23,0.7603,,-1
1,0.1,24,0.769027,,-1
1,0.1,25,0.777754,,-1
1,0.1,26,0.78648,,-1
